frame_idx,track_id,x,y,z,velocity
374,246,-3.1890037059783936,31.078994750976562,0,0.0
374,247,-25.633665084838867,7.157010555267334,0,0.0
374,248,-16.697429656982422,10.1712064743042,0,0.0
374,249,-41.3869514465332,1.0751597881317139,0,0.0
376,218,18.457531354998405,28.777911640678475,0,4.689632026830393
376,234,-1.3893776402112699,-3.8897187193198897,0,1.1093362351432807
376,240,12.211614250412289,23.167241433296898,0,0.8952185607362794
376,241,18.852039337158203,30.427082061767578,0,0.0
376,242,-16.90160369873047,3.6319799423217773,0,0.0
376,243,-9.132356090800771,23.209162887501293,0,0.6341803571872004
376,244,-37.94281768798828,48.475318908691406,0,0.0
376,245,-14.964840303009336,15.186827096728033,0,4.463565539319963
376,246,-3.1890037059783936,31.078994750976562,0,0.0
376,247,-25.633665084838867,7.157010555267334,0,0.0
376,248,-16.697429656982422,10.1712064743042,0,0.0
376,249,-41.3869514465332,1.0751597881317139,0,0.0
378,241,18.852039337158203,30.427082061767578,0,0.0
378,242,-16.90160369873047,3.6319799423217773,0,0.0
378,243,-9.15493008381793,23.149898546674095,0,0.6341803571872004
378,244,-37.94281768798828,48.475318908691406,0,0.0
378,245,-15.292032599899644,15.490437659939678,0,4.463565539319963
378,246,-3.1890037059783936,31.078994750976562,0,0.0
378,247,-25.633665084838867,7.157010555267334,0,0.0
378,248,-16.697429656982422,10.1712064743042,0,0.0
378,249,-41.3869514465332,1.0751597881317139,0,0.0
381,242,-16.90160369873047,3.6319799423217773,0,0.0
381,243,-9.17750407683509,23.090634205846897,0,0.6341803571872004
381,244,-37.94281768798828,48.475318908691406,0,0.0
381,245,-15.619224896789952,15.794048223151323,0,4.463565539319963
381,246,-3.1890037059783936,31.078994750976562,0,0.0
381,247,-25.633665084838867,7.157010555267334,0,0.0
381,248,-16.697429656982422,10.1712064743042,0,0.0
381,249,-41.3869514465332,1.0751597881317139,0,0.0
383,243,-9.20007806985225,23.0313698650197,0,0.6341803571872004
383,244,-37.94281768798828,48.475318908691406,0,0.0
383,245,-15.94641719368026,16.097658786362967,0,4.463565539319963
383,246,-3.1890037059783936,31.078994750976562,0,0.0
383,247,-25.633665084838867,7.157010555267334,0,0.0
383,248,-16.697429656982422,10.1712064743042,0,0.0
383,249,-41.3869514465332,1.0751597881317139,0,0.0
385,243,-9.22265206286941,22.9721055241925,0,0.6341803571872004
385,245,-16.273609490570568,16.401269349574612,0,4.463565539319963
385,246,-3.1890037059783936,31.078994750976562,0,0.0
385,247,-25.633665084838867,7.157010555267334,0,0.0
385,248,-16.697429656982422,10.1712064743042,0,0.0
385,249,-41.3869514465332,1.0751597881317139,0,0.0
387,245,-16.600801787460874,16.704879912786257,0,4.463565539319963
387,246,-3.1890037059783936,31.078994750976562,0,0.0
387,247,-25.633665084838867,7.157010555267334,0,0.0
387,248,-16.697429656982422,10.1712064743042,0,0.0
387,249,-41.3869514465332,1.0751597881317139,0,0.0
390,248,-16.697429656982422,10.1712064743042,0,0.0
390,249,-41.3869514465332,1.0751597881317139,0,0.0
394,249,-41.3869514465332,1.0751597881317139,0,0.0
396,249,-41.3869514465332,1.0751597881317139,0,0.0
398,249,-41.3869514465332,1.0751597881317139,0,0.0
401,249,-41.3869514465332,1.0751597881317139,0,0.0
403,249,-41.3869514465332,1.0751597881317139,0,0.0
405,249,-41.3869514465332,1.0751597881317139,0,0.0
409,250,7.265921115875244,-4.519015789031982,0,0.0
412,250,7.265921115875244,-4.519015789031982,0,0.0
414,250,7.265921115875244,-4.519015789031982,0,0.0
416,250,7.265921115875244,-4.519015789031982,0,0.0
418,250,7.265921115875244,-4.519015789031982,0,0.0
418,251,-5.716191291809082,-3.8228206634521484,0,0.0
421,250,7.265921115875244,-4.519015789031982,0,0.0
421,251,-5.716191291809082,-3.8228206634521484,0,0.0
423,250,7.265921115875244,-4.519015789031982,0,0.0
423,251,-5.716191291809082,-3.8228206634521484,0,0.0
425,250,7.265921115875244,-4.519015789031982,0,0.0
425,251,-5.716191291809082,-3.8228206634521484,0,0.0
427,250,7.265921115875244,-4.519015789031982,0,0.0
427,251,-5.716191291809082,-3.8228206634521484,0,0.0
429,250,7.265921115875244,-4.519015789031982,0,0.0
429,251,-5.716191291809082,-3.8228206634521484,0,0.0
432,250,7.265921115875244,-4.519015789031982,0,0.0
432,251,-5.716191291809082,-3.8228206634521484,0,0.0
434,250,7.265921115875244,-4.519015789031982,0,0.0
434,251,-5.716191291809082,-3.8228206634521484,0,0.0
436,250,7.265921115875244,-4.519015789031982,0,0.0
436,251,-5.716191291809082,-3.8228206634521484,0,0.0
438,250,7.265921115875244,-4.519015789031982,0,0.0
438,251,-5.716191291809082,-3.8228206634521484,0,0.0
440,250,7.265921115875244,-4.519015789031982,0,0.0
440,251,-5.716191291809082,-3.8228206634521484,0,0.0
443,250,7.265921115875244,-4.519015789031982,0,0.0
443,251,-5.716191291809082,-3.8228206634521484,0,0.0
445,250,7.265921115875244,-4.519015789031982,0,0.0
445,251,-5.716191291809082,-3.8228206634521484,0,0.0
447,250,7.265921115875244,-4.519015789031982,0,0.0
447,251,-5.716191291809082,-3.8228206634521484,0,0.0
449,250,7.265921115875244,-4.519015789031982,0,0.0
449,251,-5.716191291809082,-3.8228206634521484,0,0.0
449,252,1.4914926290512085,8.821521759033203,0,0.0
452,250,7.265921115875244,-4.519015789031982,0,0.0
452,251,-5.716191291809082,-3.8228206634521484,0,0.0
452,252,1.4914926290512085,8.821521759033203,0,0.0
454,251,-5.716191291809082,-3.8228206634521484,0,0.0
454,252,1.4914926290512085,8.821521759033203,0,0.0
456,251,-5.716191291809082,-3.8228206634521484,0,0.0
456,252,1.4914926290512085,8.821521759033203,0,0.0
458,251,-5.716191291809082,-3.8228206634521484,0,0.0
458,252,1.4914926290512085,8.821521759033203,0,0.0
460,251,-5.716191291809082,-3.8228206634521484,0,0.0
460,252,1.4914926290512085,8.821521759033203,0,0.0
463,252,1.4914926290512085,8.821521759033203,0,0.0
465,252,1.4914926290512085,8.821521759033203,0,0.0
467,252,1.4914926290512085,8.821521759033203,0,0.0
469,252,1.4914926290512085,8.821521759033203,0,0.0
471,252,1.4914926290512085,8.821521759033203,0,0.0
474,252,1.4914926290512085,8.821521759033203,0,0.0
476,252,1.4914926290512085,8.821521759033203,0,0.0
476,253,59.538841247558594,-4.526617527008057,0,0.0
476,254,63.94438171386719,-8.059042930603027,0,0.0
478,252,1.4914926290512085,8.821521759033203,0,0.0
478,253,59.538841247558594,-4.526617527008057,0,0.0
478,254,63.94438171386719,-8.059042930603027,0,0.0
478,255,35.079166412353516,-11.43163776397705,0,0.0
485,252,1.4914926290512085,8.821521759033203,0,0.0
485,253,59.538841247558594,-4.526617527008057,0,0.0
485,254,63.94438171386719,-8.059042930603027,0,0.0
485,255,35.079166412353516,-11.43163776397705,0,0.0
485,256,64.38036346435547,1.5708492994308472,0,0.0
487,252,1.4914926290512085,8.821521759033203,0,0.0
487,253,59.538841247558594,-4.526617527008057,0,0.0
487,254,63.94438171386719,-8.059042930603027,0,0.0
487,255,35.079166412353516,-11.43163776397705,0,0.0
487,256,64.42204985997584,2.258139764180482,0,3.2176823714987037
487,257,90.10102844238281,1.587193489074707,0,0.0
487,258,132.3798065185547,-4.51926851272583,0,0.0
489,252,1.4914926290512085,8.821521759033203,0,0.0
489,253,59.538841247558594,-4.526617527008057,0,0.0
489,254,63.94438171386719,-8.059042930603027,0,0.0
489,255,35.079166412353516,-11.43163776397705,0,0.0
489,256,64.74344718098942,2.273585167504177,0,3.2176823714987037
489,257,90.10102844238281,1.587193489074707,0,0.0
489,258,132.3798065185547,-4.51926851272583,0,0.0
489,259,23.029014587402344,-11.96538257598877,0,0.0
489,260,18.995332717895508,-13.295401573181152,0,0.0
489,261,17.852827072143555,-7.227766036987305,0,0.0
491,252,1.4914926290512085,8.821521759033203,0,0.0
491,253,59.538841247558594,-4.526617527008057,0,0.0
491,254,63.94438171386719,-8.059042930603027,0,0.0
491,255,35.079166412353516,-11.43163776397705,0,0.0
491,256,64.94976653745029,2.7037336849043303,0,4.091148508984725
491,257,90.10102844238281,1.587193489074707,0,0.0
491,258,132.3798065185547,-4.51926851272583,0,0.0
491,259,23.029014587402344,-11.96538257598877,0,0.0
491,260,18.995332717895508,-13.295401573181152,0,0.0
491,261,16.626850478646634,-6.595801108135276,0,2.777201987022546
491,262,47.744842529296875,5.901602268218994,0,0.0
491,263,33.43454360961914,-22.348464965820312,0,0.0
494,252,1.4914926290512085,8.821521759033203,0,0.0
494,253,59.538841247558594,-4.526617527008057,0,0.0
494,254,63.94438171386719,-8.059042930603027,0,0.0
494,255,35.079166412353516,-11.43163776397705,0,0.0
494,256,64.94362064226448,3.0428573779956287,0,4.382655696357263
494,257,90.10102844238281,1.587193489074707,0,0.0
494,258,132.3798065185547,-4.51926851272583,0,0.0
494,259,23.029014587402344,-11.96538257598877,0,0.0
494,260,15.579418415048515,-13.391077337838405,0,0.6099431170526182
494,261,16.369713375126665,-6.490877236873395,0,2.777201987022546
494,262,47.744842529296875,5.901602268218994,0,0.0
494,263,33.43454360961914,-22.348464965820312,0,0.0
494,264,20.013954162597656,-22.33271026611328,0,0.0
494,265,10.742900848388672,-6.334722995758057,0,0.0
496,252,1.4914926290512085,8.821521759033203,0,0.0
496,253,59.538841247558594,-4.526617527008057,0,0.0
496,254,63.94438171386719,-8.059042930603027,0,0.0
496,255,35.079166412353516,-11.43163776397705,0,0.0
496,256,64.95848494120224,3.237794936969259,0,4.449619667986896
496,257,90.10102844238281,1.587193489074707,0,0.0
496,258,132.3798065185547,-4.51926851272583,0,0.0
496,259,23.029014587402344,-11.96538257598877,0,0.0
496,260,15.595179728841128,-13.450000058820462,0,0.6099431170526182
496,261,16.112576271606695,-6.385953365611514,0,2.777201987022546
496,262,45.152406655381576,5.8932111624254695,0,0.8998697906226273
496,263,33.43454360961914,-22.348464965820312,0,0.0
496,264,20.013954162597656,-22.33271026611328,0,0.0
496,265,10.742900848388672,-6.334722995758057,0,0.0
496,266,19.388879776000977,-28.69060707092285,0,0.0
498,253,59.538841247558594,-4.526617527008057,0,0.0
498,254,63.94438171386719,-8.059042930603027,0,0.0
498,255,35.079166412353516,-11.43163776397705,0,0.0
498,256,65.38782879038551,3.354649594838983,0,4.449619667986896
498,257,90.10102844238281,1.587193489074707,0,0.0
498,258,132.3798065185547,-4.51926851272583,0,0.0
498,259,23.029014587402344,-11.96538257598877,0,0.0
498,260,15.61094104263374,-13.50892277980252,0,0.6099431170526182
498,261,15.855439168086725,-6.281029494349633,0,2.777201987022546
498,262,45.06258208999182,5.887807103460753,0,0.8998697906226273
498,263,33.43454360961914,-22.348464965820312,0,0.0
498,264,20.013954162597656,-22.33271026611328,0,0.0
498,265,10.742900848388672,-6.334722995758057,0,0.0
498,266,19.388879776000977,-28.69060707092285,0,0.0
500,253,59.538841247558594,-4.526617527008057,0,0.0
500,254,63.94438171386719,-8.059042930603027,0,0.0
500,255,35.079166412353516,-11.43163776397705,0,0.0
500,256,65.81717263956878,3.471504252708707,0,4.449619667986896
500,257,90.10102844238281,1.587193489074707,0,0.0
500,258,132.3798065185547,-4.51926851272583,0,0.0
500,259,23.029014587402344,-11.96538257598877,0,0.0
500,260,15.626702356426353,-13.567845500784577,0,0.6099431170526182
500,261,15.598302064566756,-6.176105623087753,0,2.777201987022546
500,262,44.972757524602066,5.882403044496037,0,0.8998697906226273
500,263,33.43454360961914,-22.348464965820312,0,0.0
500,264,20.013954162597656,-22.33271026611328,0,0.0
500,265,10.742900848388672,-6.334722995758057,0,0.0
500,266,19.388879776000977,-28.69060707092285,0,0.0
500,267,43.043243408203125,-22.41081428527832,0,0.0
502,253,59.538841247558594,-4.526617527008057,0,0.0
502,254,63.94438171386719,-8.059042930603027,0,0.0
502,255,35.079166412353516,-11.43163776397705,0,0.0
502,256,65.36024769322536,3.5861372186225022,0,3.802074244879442
502,257,90.10102844238281,1.587193489074707,0,0.0
502,258,132.3798065185547,-4.51926851272583,0,0.0
502,259,23.029014587402344,-11.96538257598877,0,0.0
502,260,15.642463670218966,-13.626768221766634,0,0.6099431170526182
502,261,15.341164961046786,-6.071181751825872,0,2.777201987022546
502,262,42.560022571779356,5.749275906957816,0,2.334714016188496
502,263,33.43454360961914,-22.348464965820312,0,0.0
502,264,20.013954162597656,-22.33271026611328,0,0.0
502,265,10.742900848388672,-6.334722995758057,0,0.0
502,266,19.388879776000977,-28.69060707092285,0,0.0
502,267,43.043243408203125,-22.41081428527832,0,0.0
505,253,59.538841247558594,-4.526617527008057,0,0.0
505,254,63.94438171386719,-8.059042930603027,0,0.0
505,255,35.079166412353516,-11.43163776397705,0,0.0
505,256,64.9598441502439,3.681567142282259,0,3.3504195689300658
505,257,90.10102844238281,1.587193489074707,0,0.0
505,258,132.3798065185547,-4.51926851272583,0,0.0
505,259,23.029014587402344,-11.96538257598877,0,0.0
505,260,15.658224984011579,-13.68569094274869,0,0.6099431170526182
505,261,15.084027857526817,-5.966257880563991,0,2.777201987022546
505,262,42.32666125385772,5.742107178217789,0,2.334714016188496
505,263,33.43454360961914,-22.348464965820312,0,0.0
505,264,20.013954162597656,-22.33271026611328,0,0.0
505,265,10.742900848388672,-6.334722995758057,0,0.0
505,266,19.388879776000977,-28.69060707092285,0,0.0
505,267,43.043243408203125,-22.41081428527832,0,0.0
505,268,36.650447845458984,5.757364273071289,0,0.0
507,253,59.538841247558594,-4.526617527008057,0,0.0
507,254,63.94438171386719,-8.059042930603027,0,0.0
507,255,35.079166412353516,-11.43163776397705,0,0.0
507,256,65.27323682537,3.8000498163574163,0,3.3504195689300658
507,257,90.10102844238281,1.587193489074707,0,0.0
507,258,132.3798065185547,-4.51926851272583,0,0.0
507,259,23.029014587402344,-11.96538257598877,0,0.0
507,260,15.673986297804191,-13.744613663730748,0,0.6099431170526182
507,261,14.826890754006847,-5.8613340093021105,0,2.777201987022546
507,262,42.09329993593609,5.734938449477761,0,2.334714016188496
507,263,33.43454360961914,-22.348464965820312,0,0.0
507,264,20.013954162597656,-22.33271026611328,0,0.0
507,265,10.742900848388672,-6.334722995758057,0,0.0
507,266,19.388879776000977,-28.69060707092285,0,0.0
507,267,43.043243408203125,-22.41081428527832,0,0.0
507,268,36.650447845458984,5.757364273071289,0,0.0
509,253,59.538841247558594,-4.526617527008057,0,0.0
509,254,63.94438171386719,-8.059042930603027,0,0.0
509,255,35.079166412353516,-11.43163776397705,0,0.0
509,256,64.66019275373364,3.8274935201207514,0,2.640331011085175
509,257,90.10102844238281,1.587193489074707,0,0.0
509,258,132.3798065185547,-4.51926851272583,0,0.0
509,259,23.029014587402344,-11.96538257598877,0,0.0
509,260,15.689747611596804,-13.803536384712805,0,0.6099431170526182
509,261,14.569753650486877,-5.75641013804023,0,2.777201987022546
509,262,41.85993861801445,5.727769720737734,0,2.334714016188496
509,263,33.43454360961914,-22.348464965820312,0,0.0
509,264,20.013954162597656,-22.33271026611328,0,0.0
509,265,10.742900848388672,-6.334722995758057,0,0.0
509,266,19.388879776000977,-28.69060707092285,0,0.0
509,267,43.043243408203125,-22.41081428527832,0,0.0
509,268,36.650447845458984,5.757364273071289,0,0.0
509,269,55.48801803588867,6.8189826011657715,0,0.0
509,270,-9.263175010681152,-6.681998252868652,0,0.0
518,253,59.538841247558594,-4.526617527008057,0,0.0
518,254,63.94438171386719,-8.059042930603027,0,0.0
518,255,35.079166412353516,-11.43163776397705,0,0.0
518,256,64.90108377022341,3.935590683152477,0,2.640331011085175
518,257,90.10102844238281,1.587193489074707,0,0.0
518,258,132.3798065185547,-4.51926851272583,0,0.0
518,259,23.029014587402344,-11.96538257598877,0,0.0
518,260,15.705508925389417,-13.862459105694862,0,0.6099431170526182
518,261,14.312616546966908,-5.651486266778349,0,2.777201987022546
518,262,41.62657730009282,5.720600991997706,0,2.334714016188496
518,263,33.43454360961914,-22.348464965820312,0,0.0
518,264,20.013954162597656,-22.33271026611328,0,0.0
518,265,10.742900848388672,-6.334722995758057,0,0.0
518,266,19.388879776000977,-28.69060707092285,0,0.0
518,267,43.043243408203125,-22.41081428527832,0,0.0
518,268,36.650447845458984,5.757364273071289,0,0.0
518,269,55.48801803588867,6.8189826011657715,0,0.0
518,270,-9.263175010681152,-6.681998252868652,0,0.0
518,271,0.799304723739624,5.837584972381592,0,0.0
529,253,59.538841247558594,-4.526617527008057,0,0.0
529,254,63.94438171386719,-8.059042930603027,0,0.0
529,255,35.079166412353516,-11.43163776397705,0,0.0
529,256,65.14197478671318,4.043687846184203,0,2.640331011085175
529,257,90.10102844238281,1.587193489074707,0,0.0
529,258,132.3798065185547,-4.51926851272583,0,0.0
529,259,23.029014587402344,-11.96538257598877,0,0.0
529,260,15.72127023918203,-13.92138182667692,0,0.6099431170526182
529,261,14.055479443446938,-5.546562395516468,0,2.777201987022546
529,262,41.393215982171185,5.713432263257679,0,2.334714016188496
529,263,33.43454360961914,-22.348464965820312,0,0.0
529,264,20.013954162597656,-22.33271026611328,0,0.0
529,265,10.742900848388672,-6.334722995758057,0,0.0
529,266,19.388879776000977,-28.69060707092285,0,0.0
529,267,43.043243408203125,-22.41081428527832,0,0.0
529,268,36.650447845458984,5.757364273071289,0,0.0
529,269,55.42135982509013,4.512592340617745,0,1.7622137487899516
529,270,-9.263175010681152,-6.681998252868652,0,0.0
529,271,0.799304723739624,5.837584972381592,0,0.0
533,253,59.538841247558594,-4.526617527008057,0,0.0
533,254,63.94438171386719,-8.059042930603027,0,0.0
533,255,35.079166412353516,-11.43163776397705,0,0.0
533,256,65.38286580320295,4.151785009215929,0,2.640331011085175
533,257,90.10102844238281,1.587193489074707,0,0.0
533,258,132.3798065185547,-4.51926851272583,0,0.0
533,259,23.029014587402344,-11.96538257598877,0,0.0
533,260,15.737031552974642,-13.980304547658976,0,0.6099431170526182
533,261,13.798342339926968,-5.4416385242545875,0,2.777201987022546
533,262,41.15985466424955,5.706263534517651,0,2.334714016188496
533,263,33.43454360961914,-22.348464965820312,0,0.0
533,264,20.013954162597656,-22.33271026611328,0,0.0
533,265,10.742900848388672,-6.334722995758057,0,0.0
533,266,19.388879776000977,-28.69060707092285,0,0.0
533,267,43.043243408203125,-22.41081428527832,0,0.0
533,268,36.650447845458984,5.757364273071289,0,0.0
533,269,55.59620971043389,4.49064944747403,0,1.7622137487899516
533,270,-9.263175010681152,-6.681998252868652,0,0.0
533,271,0.799304723739624,5.837584972381592,0,0.0
536,253,59.538841247558594,-4.526617527008057,0,0.0
536,254,63.94438171386719,-8.059042930603027,0,0.0
536,255,35.079166412353516,-11.43163776397705,0,0.0
536,256,65.62375681969272,4.2598821722476545,0,2.640331011085175
536,257,90.10102844238281,1.587193489074707,0,0.0
536,258,132.3798065185547,-4.51926851272583,0,0.0
536,259,23.029014587402344,-11.96538257598877,0,0.0
536,260,15.752792866767255,-14.039227268641033,0,0.6099431170526182
536,261,13.541205236406999,-5.336714652992707,0,2.777201987022546
536,262,40.926493346327916,5.699094805777624,0,2.334714016188496
536,263,33.43454360961914,-22.348464965820312,0,0.0
536,264,20.013954162597656,-22.33271026611328,0,0.0
536,265,10.742900848388672,-6.334722995758057,0,0.0
536,266,19.388879776000977,-28.69060707092285,0,0.0
536,267,43.043243408203125,-22.41081428527832,0,0.0
536,268,36.650447845458984,5.757364273071289,0,0.0
536,269,54.45030593939485,4.103919999343456,0,1.98080562076283
536,270,-9.263175010681152,-6.681998252868652,0,0.0
536,271,0.799304723739624,5.837584972381592,0,0.0
536,272,79.22782135009766,10.545284271240234,0,0.0
538,253,59.538841247558594,-4.526617527008057,0,0.0
538,254,63.94438171386719,-8.059042930603027,0,0.0
538,255,35.079166412353516,-11.43163776397705,0,0.0
538,256,65.86464783618248,4.36797933527938,0,2.640331011085175
538,257,90.10102844238281,1.587193489074707,0,0.0
538,258,132.3798065185547,-4.51926851272583,0,0.0
538,259,23.029014587402344,-11.96538257598877,0,0.0
538,260,15.768554180559867,-14.09814998962309,0,0.6099431170526182
538,261,13.284068132887029,-5.231790781730826,0,2.777201987022546
538,262,40.69313202840628,5.691926077037596,0,2.334714016188496
538,263,33.43454360961914,-22.348464965820312,0,0.0
538,264,20.013954162597656,-22.33271026611328,0,0.0
538,265,10.742900848388672,-6.334722995758057,0,0.0
538,266,19.388879776000977,-28.69060707092285,0,0.0
538,267,43.043243408203125,-22.41081428527832,0,0.0
538,268,36.650447845458984,5.757364273071289,0,0.0
538,269,53.897766143331026,3.958672272760072,0,1.9787613100426502
538,270,-9.263175010681152,-6.681998252868652,0,0.0
538,271,0.799304723739624,5.837584972381592,0,0.0
538,272,79.22782135009766,10.545284271240234,0,0.0
540,253,59.538841247558594,-4.526617527008057,0,0.0
540,254,63.94438171386719,-8.059042930603027,0,0.0
540,255,35.079166412353516,-11.43163776397705,0,0.0
540,256,66.10553885267225,4.476076498311106,0,2.640331011085175
540,257,90.10102844238281,1.587193489074707,0,0.0
540,258,132.3798065185547,-4.51926851272583,0,0.0
540,259,23.029014587402344,-11.96538257598877,0,0.0
540,260,15.78431549435248,-14.157072710605147,0,0.6099431170526182
540,261,13.02693102936706,-5.126866910468945,0,2.777201987022546
540,262,40.45977071048465,5.684757348297569,0,2.334714016188496
540,263,33.43454360961914,-22.348464965820312,0,0.0
540,264,20.013954162597656,-22.33271026611328,0,0.0
540,265,10.742900848388672,-6.334722995758057,0,0.0
540,266,19.388879776000977,-28.69060707092285,0,0.0
540,267,43.043243408203125,-22.41081428527832,0,0.0
540,268,36.650447845458984,5.757364273071289,0,0.0
540,269,53.374354545004195,3.936676219718134,0,1.6799850692811542
540,270,-9.263175010681152,-6.681998252868652,0,0.0
540,271,0.799304723739624,5.837584972381592,0,0.0
540,272,79.22782135009766,10.545284271240234,0,0.0
542,255,35.079166412353516,-11.43163776397705,0,0.0
542,256,66.34642986916202,4.584173661342832,0,2.640331011085175
542,257,90.10102844238281,1.587193489074707,0,0.0
542,258,132.3798065185547,-4.51926851272583,0,0.0
542,259,23.029014587402344,-11.96538257598877,0,0.0
542,260,15.800076808145093,-14.215995431587205,0,0.6099431170526182
542,261,12.76979392584709,-5.0219430392070645,0,2.777201987022546
542,262,40.22640939256301,5.677588619557541,0,2.334714016188496
542,263,33.43454360961914,-22.348464965820312,0,0.0
542,264,20.013954162597656,-22.33271026611328,0,0.0
542,265,10.742900848388672,-6.334722995758057,0,0.0
542,266,19.388879776000977,-28.69060707092285,0,0.0
542,267,43.043243408203125,-22.41081428527832,0,0.0
542,268,36.650447845458984,5.757364273071289,0,0.0
542,269,53.33690090954269,3.6822023836802718,0,1.7897930525680263
542,270,-9.263175010681152,-6.681998252868652,0,0.0
542,271,0.799304723739624,5.837584972381592,0,0.0
542,272,79.22782135009766,10.545284271240234,0,0.0
549,256,66.58732088565179,4.692270824374558,0,2.640331011085175
549,257,90.10102844238281,1.587193489074707,0,0.0
549,258,132.3798065185547,-4.51926851272583,0,0.0
549,259,23.029014587402344,-11.96538257598877,0,0.0
549,260,15.815838121937706,-14.274918152569262,0,0.6099431170526182
549,261,12.51265682232712,-4.917019167945184,0,2.777201987022546
549,262,39.99304807464138,5.670419890817514,0,2.334714016188496
549,263,33.43454360961914,-22.348464965820312,0,0.0
549,264,20.013954162597656,-22.33271026611328,0,0.0
549,265,10.742900848388672,-6.334722995758057,0,0.0
549,266,19.388879776000977,-28.69060707092285,0,0.0
549,267,43.043243408203125,-22.41081428527832,0,0.0
549,268,36.650447845458984,5.757364273071289,0,0.0
549,269,53.50085801168983,3.6104273158243645,0,1.7897930525680263
549,270,-9.263175010681152,-6.681998252868652,0,0.0
549,271,0.799304723739624,5.837584972381592,0,0.0
549,272,79.22782135009766,10.545284271240234,0,0.0
549,273,47.566444396972656,3.829735279083252,0,0.0
558,256,66.82821190214156,4.8003679874062835,0,2.640331011085175
558,257,90.10102844238281,1.587193489074707,0,0.0
558,258,132.3798065185547,-4.51926851272583,0,0.0
558,259,23.029014587402344,-11.96538257598877,0,0.0
558,260,15.831599435730318,-14.333840873551319,0,0.6099431170526182
558,261,12.25551971880715,-4.812095296683303,0,2.777201987022546
558,262,39.759686756719745,5.663251162077486,0,2.334714016188496
558,263,33.43454360961914,-22.348464965820312,0,0.0
558,264,20.013954162597656,-22.33271026611328,0,0.0
558,265,10.742900848388672,-6.334722995758057,0,0.0
558,266,19.388879776000977,-28.69060707092285,0,0.0
558,267,43.043243408203125,-22.41081428527832,0,0.0
558,268,36.650447845458984,5.757364273071289,0,0.0
558,269,53.664815113836966,3.5386522479684572,0,1.7897930525680263
558,270,-9.263175010681152,-6.681998252868652,0,0.0
558,271,0.799304723739624,5.837584972381592,0,0.0
558,272,79.22782135009766,10.545284271240234,0,0.0
558,273,44.37836331803716,3.7951224302410558,0,1.0687472744429085
558,274,128.1587371826172,11.53300666809082,0,0.0
560,256,67.06910291863133,4.908465150438009,0,2.640331011085175
560,259,23.029014587402344,-11.96538257598877,0,0.0
560,260,15.847360749522931,-14.392763594533376,0,0.6099431170526182
560,261,11.99838261528718,-4.707171425421422,0,2.777201987022546
560,262,39.52632543879811,5.656082433337459,0,2.334714016188496
560,263,33.43454360961914,-22.348464965820312,0,0.0
560,264,20.013954162597656,-22.33271026611328,0,0.0
560,265,10.742900848388672,-6.334722995758057,0,0.0
560,266,19.388879776000977,-28.69060707092285,0,0.0
560,267,43.043243408203125,-22.41081428527832,0,0.0
560,268,36.650447845458984,5.757364273071289,0,0.0
560,269,53.8287722159841,3.46687718011255,0,1.7897930525680263
560,270,-9.263175010681152,-6.681998252868652,0,0.0
560,271,0.799304723739624,5.837584972381592,0,0.0
560,272,79.22782135009766,10.545284271240234,0,0.0
560,273,43.66928529937413,3.748310412763737,0,1.5741375723073112
560,274,128.1587371826172,11.53300666809082,0,0.0
562,256,67.3099939351211,5.016562313469735,0,2.640331011085175
562,260,15.863122063315544,-14.451686315515433,0,0.6099431170526182
562,261,11.741245511767211,-4.602247554159542,0,2.777201987022546
562,262,39.292964120876476,5.648913704597431,0,2.334714016188496
562,263,33.43454360961914,-22.348464965820312,0,0.0
562,264,20.013954162597656,-22.33271026611328,0,0.0
562,265,10.742900848388672,-6.334722995758057,0,0.0
562,266,19.388879776000977,-28.69060707092285,0,0.0
562,267,43.043243408203125,-22.41081428527832,0,0.0
562,268,36.650447845458984,5.757364273071289,0,0.0
562,269,53.99272931813124,3.3951021122566427,0,1.7897930525680263
562,270,-9.263175010681152,-6.681998252868652,0,0.0
562,271,0.799304723739624,5.837584972381592,0,0.0
562,272,79.22782135009766,10.545284271240234,0,0.0
562,273,43.172130627027116,3.746236125636071,0,1.76245934213505
562,274,128.1587371826172,11.53300666809082,0,0.0
567,256,67.55088495161087,5.124659476501461,0,2.640331011085175
567,260,15.878883377108156,-14.51060903649749,0,0.6099431170526182
567,262,39.93847738951149,3.692578276607719,0,1.959173649305083
567,264,20.013954162597656,-22.33271026611328,0,0.0
567,265,10.742900848388672,-6.334722995758057,0,0.0
567,266,19.388879776000977,-28.69060707092285,0,0.0
567,267,43.043243408203125,-22.41081428527832,0,0.0
567,268,36.650447845458984,5.757364273071289,0,0.0
567,269,54.156686420278376,3.3233270444007355,0,1.7897930525680263
567,270,-9.263175010681152,-6.681998252868652,0,0.0
567,271,0.799304723739624,5.837584972381592,0,0.0
567,272,79.22782135009766,10.545284271240234,0,0.0
567,273,43.3468473392008,3.7694029081923204,0,1.76245934213505
567,274,128.1587371826172,11.53300666809082,0,0.0
569,256,67.79177596810064,5.232756639533187,0,2.640331011085175
569,262,39.6380446351863,3.3631886175100814,0,1.8550919900354834
569,266,19.388879776000977,-28.69060707092285,0,0.0
569,267,43.043243408203125,-22.41081428527832,0,0.0
569,268,36.650447845458984,5.757364273071289,0,0.0
569,269,54.32064352242551,3.251551976544828,0,1.7897930525680263
